Column1,Data Type,Poly,Kernel,SCALER,Model,MCC,NDR,AUC_N,ACC,TPR Macro,FPR,PPV Macro,F1 Macro,AUC,CLS Report,CFS Matrix,Training time,Test time
34,N_BaIoT,2,None,StandardScaler,HHH,0.775485188,-1,-1,95.81111111,78.79673939,2.327160494,71.15,72.24246841,-1,"{'0Normal': {'precision': 0.21, 'recall': 0.8571428571428571, 'f1-score': 0.3373493975903614, 'support': 49.0}, 'ack': {'precision': 0.785, 'recall': 0.9345238095238095, 'f1-score': 0.8532608695652174, 'support': 168.0}, 'combo': {'precision': 0.985, 'recall': 0.8491379310344828, 'f1-score': 0.9120370370370371, 'support': 232.0}, 'junk': {'precision': 0.995, 'recall': 0.9255813953488372, 'f1-score': 0.9590361445783132, 'support': 215.0}, 'scan': {'precision': 0.885, 'recall': 0.9779005524861878, 'f1-score': 0.9291338582677166, 'support': 181.0}, 'syn': {'precision': 0.965, 'recall': 0.965, 'f1-score': 0.965, 'support': 200.0}, 'tcp': {'precision': 1.0, 'recall': 0.6711409395973155, 'f1-score': 0.8032128514056225, 'support': 298.0}, 'udp': {'precision': 0.515, 'recall': 0.7304964539007093, 'f1-score': 0.6041055718475073, 'support': 141.0}, 'udpplain': {'precision': 0.775, 'recall': 0.96875, 'f1-score': 0.8611111111111112, 'support': 160.0}, 'micro avg': {'precision': 0.7905555555555556, 'recall': 0.8655717761557178, 'f1-score': 0.8263646922183507, 'support': 1644.0}, 'macro avg': {'precision': 0.7905555555555556, 'recall': 0.8755193265593555, 'f1-score': 0.8026940934892095, 'support': 1644.0}, 'weighted avg': {'precision': 0.8712986618004867, 'recall': 0.8655717761557178, 'f1-score': 0.8522814061553665, 'support': 1644.0}}","[[  0 128   9   0   1   4   0   0   3  11]
 [  0  42   6   0   0   1   0   0   0   0]
 [  0  11 157   0   0   0   0   0   0   0]
 [  0   8  26 197   0   1   0   0   0   0]
 [  0   1   0   3 199  11   0   0   1   0]
 [  0   3   0   0   0 177   1   0   0   0]
 [  0   3   0   0   0   3 193   0   0   1]
 [  0   0   1   0   0   2   6 200  89   0]
 [  0   3   1   0   0   1   0   0 103  33]
 [  0   1   0   0   0   0   0   0   4 155]]",1.047581196,0.014489889
42,N_BaIoT,2,linear,MinMaxScaler,HHH,0.739863043,-1,-1,95.15555556,68.30521689,2.691358025,68.2,66.85455886,-1,"{'0Normal': {'precision': 0.525, 'recall': 0.9459459459459459, 'f1-score': 0.6752411575562701, 'support': 111.0}, 'ack': {'precision': 0.815, 'recall': 0.8716577540106952, 'f1-score': 0.8423772609819121, 'support': 187.0}, 'combo': {'precision': 0.95, 'recall': 0.8837209302325582, 'f1-score': 0.9156626506024096, 'support': 215.0}, 'junk': {'precision': 0.965, 'recall': 0.8616071428571429, 'f1-score': 0.910377358490566, 'support': 224.0}, 'scan': {'precision': 0.845, 'recall': 0.9285714285714286, 'f1-score': 0.8848167539267016, 'support': 182.0}, 'syn': {'precision': 0.945, 'recall': 0.9310344827586207, 'f1-score': 0.9379652605459057, 'support': 203.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 21.0}, 'udp': {'precision': 0.895, 'recall': 0.45663265306122447, 'f1-score': 0.6047297297297297, 'support': 392.0}, 'udpplain': {'precision': 0.88, 'recall': 0.9513513513513514, 'f1-score': 0.9142857142857143, 'support': 185.0}, 'micro avg': {'precision': 0.7577777777777778, 'recall': 0.7930232558139535, 'f1-score': 0.775, 'support': 1720.0}, 'macro avg': {'precision': 0.7577777777777777, 'recall': 0.7589468543098853, 'f1-score': 0.7428284317910232, 'support': 1720.0}, 'weighted avg': {'precision': 0.866485465116279, 'recall': 0.7930232558139535, 'f1-score': 0.8086679202186966, 'support': 1720.0}}","[[  0  54   8   0   1   4   0   0   2  11]
 [  0 105   6   0   0   0   0   0   0   0]
 [  0  22 163   2   0   0   0   0   0   0]
 [  0   4  18 190   3   0   0   0   0   0]
 [  0   4   2   8 193  17   0   0   0   0]
 [  0   3   1   0   3 169   6   0   0   0]
 [  0   4   1   0   0   7 189   0   2   0]
 [  0   2   0   0   0   3   5   0  11   0]
 [  0   0   0   0   0   0   0 200 179  13]
 [  0   2   1   0   0   0   0   0   6 176]]",1.568917751,0.474893332
32,N_BaIoT,2,linear,StandardScaler,HHH,0.71733531,-1,-1,94.63333333,69.51539817,2.981481481,65.85,64.45003159,-1,"{'0Normal': {'precision': 0.18, 'recall': 0.8571428571428571, 'f1-score': 0.2975206611570248, 'support': 42.0}, 'ack': {'precision': 0.865, 'recall': 0.9558011049723757, 'f1-score': 0.9081364829396326, 'support': 181.0}, 'combo': {'precision': 0.96, 'recall': 0.8888888888888888, 'f1-score': 0.9230769230769231, 'support': 216.0}, 'junk': {'precision': 0.995, 'recall': 0.9004524886877828, 'f1-score': 0.9453681710213777, 'support': 221.0}, 'scan': {'precision': 0.905, 'recall': 0.9679144385026738, 'f1-score': 0.9354005167958657, 'support': 187.0}, 'syn': {'precision': 0.955, 'recall': 0.9646464646464646, 'f1-score': 0.9597989949748744, 'support': 198.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 22.0}, 'udp': {'precision': 0.935, 'recall': 0.4473684210526316, 'f1-score': 0.6051779935275081, 'support': 418.0}, 'udpplain': {'precision': 0.79, 'recall': 0.9693251533742331, 'f1-score': 0.8705234159779615, 'support': 163.0}, 'micro avg': {'precision': 0.7316666666666667, 'recall': 0.7991504854368932, 'f1-score': 0.7639211136890951, 'support': 1648.0}, 'macro avg': {'precision': 0.7316666666666667, 'recall': 0.7723933130297674, 'f1-score': 0.7161114621634631, 'support': 1648.0}, 'weighted avg': {'precision': 0.8915685679611651, 'recall': 0.7991504854368932, 'f1-score': 0.8161403932680622, 'support': 1648.0}}","[[  0 125   9   0   1   5   0   0   2  10]
 [  0  36   6   0   0   0   0   0   0   0]
 [  0   7 173   1   0   0   0   0   0   0]
 [  0  14   9 192   0   1   0   0   0   0]
 [  0   8   1   7 199   6   0   0   0   0]
 [  0   4   0   0   0 181   1   0   1   0]
 [  0   1   1   0   0   4 191   0   1   0]
 [  0   0   1   0   0   3   8   0   6   4]
 [  0   3   0   0   0   0   0 200 187  28]
 [  0   2   0   0   0   0   0   0   3 158]]",2.238437891,0.586103201
40,N_BaIoT,2,rbf,MinMaxScaler,HHH,0.716268413,-1,-1,94.71111111,65.75193441,2.938271605,66.2,64.59769777,-1,"{'0Normal': {'precision': 0.92, 'recall': 0.989247311827957, 'f1-score': 0.9533678756476683, 'support': 186.0}, 'ack': {'precision': 0.835, 'recall': 0.9597701149425287, 'f1-score': 0.893048128342246, 'support': 174.0}, 'combo': {'precision': 0.825, 'recall': 0.7932692307692307, 'f1-score': 0.8088235294117647, 'support': 208.0}, 'junk': {'precision': 0.895, 'recall': 0.7955555555555556, 'f1-score': 0.8423529411764706, 'support': 225.0}, 'scan': {'precision': 0.925, 'recall': 0.8980582524271845, 'f1-score': 0.9113300492610837, 'support': 206.0}, 'syn': {'precision': 0.88, 'recall': 0.38177874186550975, 'f1-score': 0.5325264750378215, 'support': 461.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 21.0}, 'udp': {'precision': 0.535, 'recall': 0.7697841726618705, 'f1-score': 0.6312684365781711, 'support': 139.0}, 'udpplain': {'precision': 0.805, 'recall': 0.9877300613496932, 'f1-score': 0.8870523415977961, 'support': 163.0}, 'micro avg': {'precision': 0.7355555555555555, 'recall': 0.7425687044307347, 'f1-score': 0.7390454926039631, 'support': 1783.0}, 'macro avg': {'precision': 0.7355555555555555, 'recall': 0.7305770490443922, 'f1-score': 0.7177521974503358, 'support': 1783.0}, 'weighted avg': {'precision': 0.8363404374649467, 'recall': 0.7425687044307347, 'f1-score': 0.7605418085190103, 'support': 1783.0}}","[[  0   8   0   0   1   1   0   0   1   6]
 [  0 184   2   0   0   0   0   0   0   0]
 [  0   7 167   0   0   0   0   0   0   0]
 [  0   0  24 165  19   0   0   0   0   0]
 [  0   0   4  35 179   7   0   0   0   0]
 [  0   1   1   0   1 185  18   0   0   0]
 [  0   0   1   0   0   5 176 200  78   1]
 [  0   0   0   0   0   2   6   0  13   0]
 [  0   0   0   0   0   0   0   0 107  32]
 [  0   0   1   0   0   0   0   0   1 161]]",1.600085497,0.626486301
11,N_BaIoT,-1,poly,MinMaxScaler,HHH,0.707446485,-1,-1,94.7,69.89536744,2.944444444,66.15,66.33801497,-1,"{'0Normal': {'precision': 0.795, 'recall': 0.99375, 'f1-score': 0.8833333333333333, 'support': 160.0}, 'ack': {'precision': 0.62, 'recall': 0.8671328671328671, 'f1-score': 0.7230320699708455, 'support': 143.0}, 'combo': {'precision': 0.635, 'recall': 0.625615763546798, 'f1-score': 0.630272952853598, 'support': 203.0}, 'junk': {'precision': 0.91, 'recall': 0.6642335766423357, 'f1-score': 0.7679324894514767, 'support': 274.0}, 'scan': {'precision': 0.91, 'recall': 0.8272727272727273, 'f1-score': 0.8666666666666667, 'support': 220.0}, 'syn': {'precision': 0.765, 'recall': 0.9329268292682927, 'f1-score': 0.8406593406593407, 'support': 164.0}, 'tcp': {'precision': 1.0, 'recall': 0.5899705014749262, 'f1-score': 0.7421150278293135, 'support': 339.0}, 'udp': {'precision': 0.395, 'recall': 0.5374149659863946, 'f1-score': 0.4553314121037464, 'support': 147.0}, 'udpplain': {'precision': 0.585, 'recall': 0.9512195121951219, 'f1-score': 0.7244582043343654, 'support': 123.0}, 'micro avg': {'precision': 0.735, 'recall': 0.7461928934010152, 'f1-score': 0.7405541561712846, 'support': 1773.0}, 'macro avg': {'precision': 0.735, 'recall': 0.7766151937243849, 'f1-score': 0.737089055244743, 'support': 1773.0}, 'weighted avg': {'precision': 0.7832966723068245, 'recall': 0.7461928934010152, 'f1-score': 0.7440720251322407, 'support': 1773.0}}","[[  0  17   1   0   1   1   0   0   1   6]
 [  0 159   1   0   0   0   0   0   0   0]
 [  0  19 124   0   0   0   0   0   0   0]
 [  0   3  55 127  17   1   0   0   0   0]
 [  0   0  11  72 182   7   2   0   0   0]
 [  0   1   5   1   0 182  28   0   2   1]
 [  0   0   2   0   0   6 153   0   2   1]
 [  0   0   1   0   0   2  16 200 111   9]
 [  0   0   0   0   0   1   1   0  79  66]
 [  0   1   0   0   0   0   0   0   5 117]]",12.61677313,0.177596807
10,N_BaIoT,-1,rbf,MinMaxScaler,HHH,0.702527354,-1,-1,94.61111111,69.28464376,2.99382716,65.75,65.77044244,-1,"{'0Normal': {'precision': 0.83, 'recall': 0.9880952380952381, 'f1-score': 0.9021739130434783, 'support': 168.0}, 'ack': {'precision': 0.59, 'recall': 0.8676470588235294, 'f1-score': 0.7023809523809523, 'support': 136.0}, 'combo': {'precision': 0.615, 'recall': 0.6275510204081632, 'f1-score': 0.6212121212121212, 'support': 196.0}, 'junk': {'precision': 0.905, 'recall': 0.6373239436619719, 'f1-score': 0.7479338842975206, 'support': 284.0}, 'scan': {'precision': 0.9, 'recall': 0.8372093023255814, 'f1-score': 0.8674698795180723, 'support': 215.0}, 'syn': {'precision': 0.78, 'recall': 0.9122807017543859, 'f1-score': 0.8409703504043127, 'support': 171.0}, 'tcp': {'precision': 1.0, 'recall': 0.5865102639296188, 'f1-score': 0.7393715341959335, 'support': 341.0}, 'udp': {'precision': 0.38, 'recall': 0.5135135135135135, 'f1-score': 0.4367816091954023, 'support': 148.0}, 'udpplain': {'precision': 0.575, 'recall': 0.9583333333333334, 'f1-score': 0.71875, 'support': 120.0}, 'micro avg': {'precision': 0.7305555555555555, 'recall': 0.7391793142214728, 'f1-score': 0.7348421346744901, 'support': 1779.0}, 'macro avg': {'precision': 0.7305555555555556, 'recall': 0.7698293750939261, 'f1-score': 0.7307826938053104, 'support': 1779.0}, 'weighted avg': {'precision': 0.7815401911186061, 'recall': 0.7391793142214728, 'f1-score': 0.7389494947444865, 'support': 1779.0}}","[[  0  13   1   0   1   1   0   0   0   5]
 [  0 166   2   0   0   0   0   0   0   0]
 [  0  18 118   0   0   0   0   0   0   0]
 [  0   1  54 123  18   0   0   0   0   0]
 [  0   1  14  77 181   9   2   0   0   0]
 [  0   1   6   0   0 180  25   0   2   1]
 [  0   0   4   0   0   7 156   0   2   2]
 [  0   0   1   0   0   2  15 200 115   8]
 [  0   0   0   0   0   1   2   0  76  69]
 [  0   0   0   0   0   0   0   0   5 115]]",11.74018526,0.136978626
16,N_BaIoT,0,poly,QuantileTransformer,HHH,0.672585423,-1,-1,93.97777778,68.32565069,3.345679012,62.9,64.45877786,-1,"{'0Normal': {'precision': 0.14, 'recall': 0.45161290322580644, 'f1-score': 0.21374045801526717, 'support': 62.0}, 'ack': {'precision': 0.585, 'recall': 0.7267080745341615, 'f1-score': 0.6481994459833795, 'support': 161.0}, 'combo': {'precision': 0.71, 'recall': 0.71, 'f1-score': 0.71, 'support': 200.0}, 'junk': {'precision': 0.86, 'recall': 0.7543859649122807, 'f1-score': 0.8037383177570093, 'support': 228.0}, 'scan': {'precision': 0.785, 'recall': 0.839572192513369, 'f1-score': 0.8113695090439277, 'support': 187.0}, 'syn': {'precision': 0.9, 'recall': 0.8737864077669902, 'f1-score': 0.8866995073891626, 'support': 206.0}, 'tcp': {'precision': 0.82, 'recall': 0.8541666666666666, 'f1-score': 0.8367346938775511, 'support': 192.0}, 'udp': {'precision': 0.825, 'recall': 0.7236842105263158, 'f1-score': 0.7710280373831776, 'support': 228.0}, 'udpplain': {'precision': 0.665, 'recall': 0.8986486486486487, 'f1-score': 0.764367816091954, 'support': 148.0}, 'micro avg': {'precision': 0.6988888888888889, 'recall': 0.7803970223325062, 'f1-score': 0.7373974208675264, 'support': 1612.0}, 'macro avg': {'precision': 0.6988888888888889, 'recall': 0.7591738965326932, 'f1-score': 0.7162086428379365, 'support': 1612.0}, 'weighted avg': {'precision': 0.7550248138957817, 'recall': 0.7803970223325062, 'f1-score': 0.7610573467070189, 'support': 1612.0}}","[[  0 121  13   1   1   3   3   0   5  41]
 [  0  28  30   2   0   2   0   0   0   0]
 [  0  16 117  26   0   2   0   0   0   0]
 [  0  14  32 142   9   1   2   0   0   0]
 [  0   7   6  25 172  15   2   0   1   0]
 [  0   2   1   3  16 157   6   0   2   0]
 [  0   4   1   0   2  15 180   0   2   2]
 [  0   3   0   1   0   3   7 164  14   0]
 [  0   2   0   0   0   1   0  36 165  24]
 [  0   3   0   0   0   1   0   0  11 133]]",6.79673624,0.162681103
22,N_BaIoT,2,linear,QuantileTransformer,HHH,0.503181859,-1,-1,90.76666667,54.46671453,5.12962963,48.45,50.39080978,-1,"{'0Normal': {'precision': 0.01, 'recall': 0.03389830508474576, 'f1-score': 0.015444015444015444, 'support': 59.0}, 'ack': {'precision': 0.47, 'recall': 0.6438356164383562, 'f1-score': 0.5433526011560693, 'support': 146.0}, 'combo': {'precision': 0.41, 'recall': 0.47674418604651164, 'f1-score': 0.44086021505376344, 'support': 172.0}, 'junk': {'precision': 0.46, 'recall': 0.575, 'f1-score': 0.5111111111111111, 'support': 160.0}, 'scan': {'precision': 0.755, 'recall': 0.6239669421487604, 'f1-score': 0.6832579185520362, 'support': 242.0}, 'syn': {'precision': 0.675, 'recall': 0.7894736842105263, 'f1-score': 0.7277628032345014, 'support': 171.0}, 'tcp': {'precision': 0.955, 'recall': 0.7490196078431373, 'f1-score': 0.8395604395604396, 'support': 255.0}, 'udp': {'precision': 0.69, 'recall': 0.7840909090909091, 'f1-score': 0.7340425531914894, 'support': 176.0}, 'udpplain': {'precision': 0.42, 'recall': 0.7706422018348624, 'f1-score': 0.5436893203883495, 'support': 109.0}, 'micro avg': {'precision': 0.5383333333333333, 'recall': 0.6503355704697986, 'f1-score': 0.5890577507598784, 'support': 1490.0}, 'macro avg': {'precision': 0.5383333333333334, 'recall': 0.6051857169664232, 'f1-score': 0.5598978864101972, 'support': 1490.0}, 'weighted avg': {'precision': 0.6189328859060401, 'recall': 0.6503355704697986, 'f1-score': 0.624284432524594, 'support': 1490.0}}","[[  0 181  19  16   7  13   3   0  10  61]
 [  0   2  41   7   3   3   0   0   0   3]
 [  0   2  94  38   7   4   0   0   0   1]
 [  0   2  31  82  38   5   3   0   0  11]
 [  0   2   7  42  92   6   5   0   1   5]
 [  0   3   4  12  41 151  23   0   0   8]
 [  0   4   1   2   9  10 135   0   4   6]
 [  0   1   0   1   3   3  25 191  26   5]
 [  0   2   3   0   0   3   5   9 138  16]
 [  0   1   0   0   0   2   1   0  21  84]]",13.44348383,1.099840641
35,N_BaIoT,0,rbf,MinMaxScaler,HHH,0.475828245,-1,-1,90.47777778,53.53642048,5.290123457,47.15,47.45833896,-1,"{'0Normal': {'precision': 0.715, 'recall': 0.9794520547945206, 'f1-score': 0.8265895953757225, 'support': 146.0}, 'ack': {'precision': 0.365, 'recall': 0.7373737373737373, 'f1-score': 0.4882943143812709, 'support': 99.0}, 'combo': {'precision': 0.695, 'recall': 0.486013986013986, 'f1-score': 0.5720164609053497, 'support': 286.0}, 'junk': {'precision': 0.72, 'recall': 0.4982698961937716, 'f1-score': 0.588957055214724, 'support': 289.0}, 'scan': {'precision': 0.66, 'recall': 0.2894736842105263, 'f1-score': 0.4024390243902439, 'support': 456.0}, 'syn': {'precision': 0.705, 'recall': 0.9215686274509803, 'f1-score': 0.7988668555240793, 'support': 153.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 87.0}, 'udp': {'precision': 0.34, 'recall': 0.4788732394366197, 'f1-score': 0.39766081871345027, 'support': 142.0}, 'udpplain': {'precision': 0.515, 'recall': 0.9626168224299065, 'f1-score': 0.6710097719869706, 'support': 107.0}, 'micro avg': {'precision': 0.5238888888888888, 'recall': 0.5342776203966005, 'f1-score': 0.5290322580645161, 'support': 1765.0}, 'macro avg': {'precision': 0.5238888888888888, 'recall': 0.594849116433783, 'f1-score': 0.5273148773879791, 'support': 1765.0}, 'weighted avg': {'precision': 0.6003314447592069, 'recall': 0.5342776203966005, 'f1-score': 0.5307836944485199, 'support': 1765.0}}","[[  0  25   1   0   1   1   0   0   0   7]
 [  0 143   3   0   0   0   0   0   0   0]
 [  0  26  73   0   0   0   0   0   0   0]
 [  0   3  91 139  53   0   0   0   0   0]
 [  0   2  19  60 144  62   1   0   0   1]
 [  0   1  10   1   2 132  30 200  80   0]
 [  0   0   3   0   0   4 141   0   2   3]
 [  0   0   0   0   0   1  26   0  46  14]
 [  0   0   0   0   0   0   2   0  68  72]
 [  0   0   0   0   0   0   0   0   4 103]]",0.590642214,0.043470383
8,N_BaIoT,-1,sigmoid,StandardScaler,HHH,0.47258123,-1,-1,90.23333333,52.40698387,5.425925926,46.05,46.38527217,-1,"{'0Normal': {'precision': 0.175, 'recall': 0.47297297297297297, 'f1-score': 0.25547445255474455, 'support': 74.0}, 'ack': {'precision': 0.35, 'recall': 0.6140350877192983, 'f1-score': 0.445859872611465, 'support': 114.0}, 'combo': {'precision': 0.67, 'recall': 0.5955555555555555, 'f1-score': 0.6305882352941177, 'support': 225.0}, 'junk': {'precision': 0.745, 'recall': 0.6535087719298246, 'f1-score': 0.6962616822429907, 'support': 228.0}, 'scan': {'precision': 0.69, 'recall': 0.6634615384615384, 'f1-score': 0.6764705882352942, 'support': 208.0}, 'syn': {'precision': 0.52, 'recall': 0.7323943661971831, 'f1-score': 0.6081871345029239, 'support': 142.0}, 'tcp': {'precision': 1.0, 'recall': 0.5509641873278237, 'f1-score': 0.7104795737122558, 'support': 363.0}, 'udp': {'precision': 0.115, 'recall': 0.2911392405063291, 'f1-score': 0.16487455197132617, 'support': 79.0}, 'udpplain': {'precision': 0.34, 'recall': 0.6666666666666666, 'f1-score': 0.4503311258278146, 'support': 102.0}, 'micro avg': {'precision': 0.5116666666666667, 'recall': 0.6, 'f1-score': 0.5523238380809595, 'support': 1535.0}, 'macro avg': {'precision': 0.5116666666666667, 'recall': 0.5822998208152437, 'f1-score': 0.5153919129947702, 'support': 1535.0}, 'weighted avg': {'precision': 0.6498925081433224, 'recall': 0.6, 'f1-score': 0.595631632970302, 'support': 1535.0}}","[[  0 115  32   6   1   9   7   0  25  70]
 [  0  35  34   2   0   1   0   0   2   0]
 [  0  24  70  15   2   0   1   0   1   1]
 [  0   8  41 134  28  10   4   0   0   0]
 [  0   2  10  41 149  17   7   0   2   0]
 [  0   5   6   1  17 138  36   0   4   1]
 [  0   5   1   0   2  17 104   0   8   5]
 [  0   4   4   1   1   4  31 200 106  12]
 [  0   0   0   0   0   3  10   0  23  43]
 [  0   2   2   0   0   1   0   0  29  68]]",11.00373554,0.14233017
